신고년월일,신고시각,출동년월일,출동시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,번지,사고원인,사고원인코드명_사고종별,구조인원
2020-10-25,11:12,2020-10-25,11:30,서울특별시,관악구,신림동,신림동,산56-2,개인질환,개인질환,0
2020-09-06,13:27,2020-09-06,13:40,서울특별시,동작구,동작동,동작동,316-3,실족추락,실족추락,1
2020-12-01,13:35,2020-12-01,14:46,서울특별시,종로구,구기동,구기동,산3-1,개인질환,개인질환,1
2020-11-29,12:00,2020-11-29,12:53,서울특별시,은평구,불광동,불광동,산42-1,실족추락,실족추락,0
2020-05-17,15:29,2020-05-17,16:35,서울특별시,도봉구,도봉동,도봉동,산58-3,실족추락,실족추락,1
2020-08-25,16:03,2020-08-25,17:35,서울특별시,도봉구,도봉동,도봉동,산30,실족추락,실족추락,0
2020-05-27,04:22,2020-05-27,05:36,서울특별시,종로구,평창동,평창동,산6-156,실족추락,실족추락,1
2020-07-12,09:47,2020-07-12,10:07,서울특별시,서초구,원지동,원지동,산4-74,기타산악,기타산악,0
2020-06-21,15:18,2020-06-21,15:28,서울특별시,은평구,진관동,진관동,산34,실족추락,실족추락,1
2020-07-02,16:03,2020-07-02,17:15,서울특별시,관악구,남현동,남현동,산64,실족추락,실족추락,1
2020-09-19,09:25,2020-09-19,09:57,서울특별시,은평구,진관동,진관동,산25,실족추락,실족추락,0
2020-10-20,16:56,2020-10-20,17:51,서울특별시,도봉구,도봉동,도봉동,산53,실족추락,실족추락,0
2020-10-04,11:30,2020-10-04,12:22,서울특별시,강남구,개포동,개포동,산53-22,개인질환,개인질환,1
2020-10-25,11:52,2020-10-25,11:57,서울특별시,강북구,우이동,우이동,산68-1,실족추락,실족추락,0
2020-10-09,15:39,2020-10-09,16:27,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,0
2020-10-22,13:03,2020-10-22,14:29,서울특별시,노원구,상계동,상계동,산1-1,실족추락,실족추락,1
2020-10-31,13:05,2020-10-31,13:47,서울특별시,종로구,옥인동,옥인동,산3-39,실족추락,실족추락,0
2020-12-27,16:05,2020-12-27,16:42,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,0
2020-03-29,13:19,2020-03-29,13:58,서울특별시,종로구,구기동,구기동,산3-1,야생식물 섭취 중독,야생식물 섭취 중독,1
2020-03-16,13:10,2020-03-16,14:12,서울특별시,관악구,신림동,신림동,산56-1,실족추락,실족추락,1
2020-03-22,16:15,2020-03-22,17:02,서울특별시,은평구,불광동,불광동,25-6,실족추락,실족추락,0
2020-07-04,09:56,2020-07-04,10:28,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-07-16,10:25,2020-07-16,11:50,서울특별시,서초구,원지동,원지동,산4-60,실족추락,실족추락,0
2020-10-11,17:08,2020-10-11,18:16,서울특별시,강북구,우이동,우이동,산68-1,실족추락,실족추락,1
2020-10-06,09:25,2020-10-06,10:20,서울특별시,은평구,진관동,진관동,산34,실족추락,실족추락,0
2020-10-18,14:35,2020-10-18,14:57,서울특별시,중랑구,면목동,면목동,산1-2,기타산악,기타산악,1
2020-12-03,14:09,2020-12-03,15:21,서울특별시,은평구,진관동,진관동,산25,실족추락,실족추락,0
2020-11-30,14:36,2020-11-30,15:24,서울특별시,은평구,진관동,진관동,산25,실족추락,실족추락,0
2020-02-09,17:27,2020-02-09,18:36,서울특별시,도봉구,도봉동,도봉동,4-1,기타산악,기타산악,1
2020-03-29,13:19,2020-03-29,13:40,서울특별시,종로구,구기동,구기동,산3-1,기타산악,기타산악,1
2020-03-31,18:43,2020-03-31,19:14,서울특별시,도봉구,도봉동,도봉동,산26,실족추락,실족추락,0
2020-04-16,14:36,2020-04-16,15:27,서울특별시,노원구,중계동,중계동,118,기타산악,기타산악,0
2020-04-05,10:56,2020-04-05,11:53,서울특별시,송파구,마천동,마천동,330-4,개인질환,개인질환,1
2020-03-22,13:08,2020-03-22,13:19,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,0
2020-02-18,12:52,2020-02-18,13:54,서울특별시,도봉구,도봉동,도봉동,산29-89,실족추락,실족추락,1
2020-05-23,10:49,2020-05-23,10:55,서울특별시,종로구,평창동,평창동,산6-1,실족추락,실족추락,0
2020-06-07,13:05,2020-06-07,14:00,서울특별시,종로구,구기동,구기동,산3-1,실족추락,실족추락,1
2020-06-08,15:26,2020-06-08,16:00,서울특별시,도봉구,도봉동,도봉동,2-7,개인질환,개인질환,1
2020-09-30,17:39,2020-09-30,17:44,서울특별시,은평구,녹번동,녹번동,산1-1,실족추락,실족추락,1
2020-10-28,14:46,2020-10-28,16:20,서울특별시,은평구,진관동,진관동,산34,실족추락,실족추락,1
2020-10-18,15:38,2020-10-18,16:26,서울특별시,관악구,신림동,신림동,산56-2,실족추락,실족추락,0
2020-11-05,14:48,2020-11-05,16:21,서울특별시,동작구,신대방동,신대방동,722,실족추락,실족추락,1
2020-10-02,11:40,2020-10-02,13:10,서울특별시,노원구,상계동,상계동,산1-1,실족추락,실족추락,1
2020-09-25,14:13,2020-09-25,15:25,서울특별시,도봉구,도봉동,도봉동,산47,실족추락,실족추락,1
2020-09-27,11:55,2020-09-27,13:09,서울특별시,은평구,진관동,진관동,산25,실족추락,실족추락,1
2020-04-26,15:48,2020-04-26,16:40,서울특별시,강북구,우이동,우이동,산68-2,실족추락,실족추락,0
2020-04-25,08:56,2020-04-25,09:52,서울특별시,은평구,진관동,진관동,산25,실족추락,실족추락,1
2020-03-01,13:59,2020-03-01,14:53,서울특별시,도봉구,도봉동,도봉동,546,실족추락,실족추락,1
2020-04-12,13:44,2020-04-12,14:45,서울특별시,도봉구,도봉동,도봉동,515-2,실족추락,실족추락,1
2020-01-11,13:24,2020-01-11,13:50,서울특별시,관악구,봉천동,봉천동,산4-2,실족추락,실족추락,1
2020-01-02,14:56,2020-01-02,16:25,서울특별시,종로구,구기동,구기동,산3-1,실족추락,실족추락,0
2020-05-03,14:28,2020-05-03,14:36,서울특별시,강북구,우이동,우이동,산69,실족추락,실족추락,1
2020-04-05,14:47,2020-04-05,14:55,서울특별시,강북구,수유동,수유동,산127-1,실족추락,실족추락,1
2020-04-14,15:15,2020-04-14,15:23,서울특별시,노원구,상계동,상계동,산153-1,기타산악,기타산악,0
2020-05-23,13:25,2020-05-23,14:42,서울특별시,은평구,진관동,진관동,산34,실족추락,실족추락,0
2020-07-26,15:16,2020-07-26,16:15,서울특별시,도봉구,도봉동,도봉동,산29-89,실족추락,실족추락,0
2020-11-05,15:25,2020-11-05,16:19,서울특별시,도봉구,도봉동,도봉동,산21,실족추락,실족추락,0
2020-09-12,11:35,2020-09-12,12:14,서울특별시,도봉구,도봉동,도봉동,산29-73,실족추락,실족추락,1
2020-11-09,13:11,2020-11-09,14:03,서울특별시,은평구,불광동,불광동,산42-1,실족추락,실족추락,0
2020-11-07,12:59,2020-11-07,13:58,서울특별시,강북구,우이동,우이동,산68-1,실족추락,실족추락,0
2020-10-09,09:42,2020-10-09,10:39,서울특별시,은평구,진관동,진관동,328-11,실족추락,실족추락,1
2020-09-11,10:15,2020-09-11,11:18,서울특별시,관악구,신림동,신림동,산56-2,실족추락,실족추락,0
2020-10-04,14:51,2020-10-04,15:57,서울특별시,종로구,구기동,구기동,산3-1,실족추락,실족추락,1
2020-10-08,13:24,2020-10-08,14:46,서울특별시,강북구,우이동,우이동,산68-2,실족추락,실족추락,0
2020-09-21,13:51,2020-09-21,14:18,서울특별시,도봉구,도봉동,도봉동,산37,실족추락,실족추락,1
2020-01-26,10:57,2020-01-26,12:08,서울특별시,종로구,구기동,구기동,산3-1,실족추락,실족추락,1
2020-02-02,18:18,2020-02-02,20:10,서울특별시,노원구,상계동,상계동,산153-1,실족추락,실족추락,0
2020-09-27,17:30,2020-09-27,19:07,서울특별시,종로구,평창동,평창동,산6-1,실족추락,실족추락,1
2020-12-19,11:39,2020-12-19,13:00,서울특별시,서초구,원지동,원지동,543,실족추락,실족추락,1
2020-12-24,13:35,2020-12-24,14:36,서울특별시,도봉구,도봉동,도봉동,산29-73,실족추락,실족추락,0
2020-02-22,13:40,2020-02-22,13:43,서울특별시,종로구,구기동,구기동,산3-1,실족추락,실족추락,1
2020-01-25,13:46,2020-01-25,13:49,서울특별시,관악구,신림동,신림동,산56-1,실족추락,실족추락,1
2020-01-12,14:39,2020-01-12,14:39,서울특별시,관악구,신림동,신림동,산56-1,개인질환,개인질환,1
2020-01-19,15:39,2020-01-19,15:40,서울특별시,은평구,진관동,진관동,354,기타산악,기타산악,0
2020-01-01,08:07,2020-01-01,08:08,서울특별시,관악구,신림동,신림동,산30-2,기타산악,기타산악,1
2020-02-23,14:58,2020-02-23,15:02,서울특별시,관악구,남현동,남현동,산104-3,일반조난,일반조난,1
2020-01-02,14:56,2020-01-02,14:58,서울특별시,종로구,구기동,구기동,산3-1,실족추락,실족추락,1
2020-01-18,16:04,2020-01-18,16:26,서울특별시,관악구,신림동,신림동,산56-2,실족추락,실족추락,1
2020-01-23,18:17,2020-01-23,18:20,서울특별시,은평구,진관동,진관동,산34,일반조난,일반조난,1
2020-01-11,23:38,2020-01-11,23:40,서울특별시,은평구,진관동,진관동,251-2,기타산악,기타산악,1
2020-02-15,16:54,2020-02-15,16:56,서울특별시,성북구,정릉동,정릉동,산1-1,기타산악,기타산악,0
2020-01-25,18:06,2020-01-25,18:12,서울특별시,은평구,진관동,진관동,산34-2,기타산악,기타산악,0
2020-01-30,13:22,2020-01-30,13:26,서울특별시,종로구,구기동,구기동,산3-1,기타산악,기타산악,2
2020-02-02,11:55,2020-02-02,11:57,서울특별시,은평구,진관동,진관동,산49,실족추락,실족추락,1
2020-01-18,15:07,2020-01-18,15:10,서울특별시,관악구,신림동,신림동,산50-21,실족추락,실족추락,1
2020-01-18,16:04,2020-01-18,16:08,서울특별시,관악구,신림동,신림동,산56-1,실족추락,실족추락,1
2020-02-24,15:07,2020-02-24,15:09,서울특별시,관악구,신림동,신림동,산56-1,일반조난,일반조난,3
2020-01-05,13:05,2020-01-05,13:06,서울특별시,관악구,신림동,신림동,산56-2,개인질환,개인질환,1
2020-02-15,02:20,,,서울특별시,종로구,옥인동,옥인동,산3-14,기타산악,기타산악,0
2020-01-13,14:52,2020-01-13,14:58,서울특별시,관악구,남현동,남현동,산104-4,기타산악,기타산악,1
2020-01-05,17:55,2020-01-05,18:00,서울특별시,은평구,녹번동,녹번동,120-83,일반조난,일반조난,2
2020-02-26,15:37,2020-02-26,15:38,서울특별시,도봉구,도봉동,도봉동,산29-73,기타산악,기타산악,0
2020-06-27,16:52,2020-06-27,16:53,서울특별시,도봉구,도봉동,도봉동,512,실족추락,실족추락,1
2020-01-12,16:25,2020-01-12,16:25,서울특별시,관악구,신림동,신림동,산56-1,일반조난,일반조난,1
2020-02-08,15:06,2020-02-08,15:08,서울특별시,종로구,구기동,구기동,산3-1,기타산악,기타산악,1
2020-02-18,12:52,2020-02-18,12:54,서울특별시,도봉구,도봉동,도봉동,산29-89,실족추락,실족추락,1
2020-01-11,13:24,2020-01-11,13:25,서울특별시,관악구,봉천동,봉천동,산4-2,실족추락,실족추락,1
2020-02-02,18:18,2020-02-02,18:22,서울특별시,노원구,상계동,상계동,산153-1,기타산악,기타산악,0
2020-02-04,19:09,2020-02-04,19:10,서울특별시,관악구,봉천동,봉천동,산4-2,일반조난,일반조난,0
2020-02-09,17:42,2020-02-09,17:44,서울특별시,관악구,신림동,신림동,산56-1,일반조난,일반조난,1
2020-02-21,16:01,2020-02-21,16:06,서울특별시,은평구,진관동,진관동,266-1,일반조난,일반조난,3
2020-02-09,15:17,2020-02-09,15:23,서울특별시,도봉구,도봉동,도봉동,549,실족추락,실족추락,1
2020-01-04,15:40,2020-01-04,15:42,서울특별시,은평구,진관동,진관동,산34,실족추락,실족추락,1
2020-01-24,10:34,2020-01-24,10:36,서울특별시,은평구,불광동,불광동,산42-1,기타산악,기타산악,1
2020-01-11,14:55,2020-01-11,14:58,서울특별시,은평구,진관동,진관동,405-1,기타산악,기타산악,1
2020-01-01,09:09,2020-01-01,09:15,서울특별시,강북구,수유동,수유동,산73-1,실족추락,실족추락,0
2020-01-01,10:30,2020-01-01,10:31,서울특별시,관악구,신림동,신림동,산56-1,일반조난,일반조난,1
2020-02-23,13:34,2020-02-23,13:44,서울특별시,강북구,수유동,수유동,산127-1,기타산악,기타산악,1
2020-02-25,13:36,2020-02-25,13:39,서울특별시,도봉구,도봉동,도봉동,513-1,기타산악,기타산악,0
2020-01-11,09:50,2020-01-11,09:53,서울특별시,관악구,신림동,신림동,산56-2,개인질환,개인질환,1
2020-01-18,16:46,2020-01-18,16:49,서울특별시,은평구,진관동,진관동,산25,일반조난,일반조난,2
2020-02-15,17:12,2020-02-15,17:16,서울특별시,관악구,남현동,남현동,602-276,실족추락,실족추락,1
2020-01-17,18:23,2020-01-17,18:34,서울특별시,서대문구,홍은동,홍은동,440-3,일반조난,일반조난,0
2020-01-26,10:57,2020-01-26,10:59,서울특별시,종로구,구기동,구기동,산3-1,실족추락,실족추락,1
2020-01-26,12:47,2020-01-26,12:49,서울특별시,은평구,진관동,진관동,산34,실족추락,실족추락,1
2020-01-06,17:44,2020-01-06,17:53,서울특별시,은평구,진관동,진관동,산25-2,일반조난,일반조난,1
2020-02-27,15:45,2020-02-27,15:48,서울특별시,관악구,신림동,신림동,산56-2,일반조난,일반조난,1
2020-02-08,14:35,2020-02-08,14:39,서울특별시,관악구,신림동,신림동,산56-1,일반조난,일반조난,2
2020-02-26,14:22,2020-02-26,14:25,서울특별시,관악구,신림동,신림동,산51,실족추락,실족추락,1
2020-01-12,13:08,2020-01-12,13:12,서울특별시,강북구,우이동,우이동,산68-1,기타산악,기타산악,0
2020-01-29,14:34,2020-01-29,14:42,서울특별시,노원구,상계동,상계동,산1-2,일반조난,일반조난,2
2020-02-20,16:46,2020-02-20,16:47,서울특별시,은평구,진관동,진관동,산25,기타산악,기타산악,1
2020-01-25,16:23,2020-01-25,16:28,서울특별시,관악구,신림동,신림동,산29,실족추락,실족추락,1
2020-01-15,12:39,2020-01-15,12:52,서울특별시,관악구,신림동,신림동,산56-1,실족추락,실족추락,1
2020-02-14,18:19,2020-02-14,18:22,서울특별시,도봉구,도봉동,도봉동,산55,일반조난,일반조난,2
2020-02-22,11:31,2020-02-22,11:32,서울특별시,강북구,우이동,우이동,산68-1,실족추락,실족추락,1
2020-02-02,15:29,2020-02-02,15:37,서울특별시,노원구,중계동,중계동,175,일반조난,일반조난,1
2020-02-03,12:18,2020-02-03,12:19,서울특별시,도봉구,방학동,방학동,산58-1,기타산악,기타산악,1
2020-01-27,14:58,2020-01-27,15:03,서울특별시,도봉구,도봉동,도봉동,산68-32,일반조난,일반조난,2
2020-02-27,17:39,2020-02-27,17:41,서울특별시,도봉구,방학동,방학동,413-1,기타산악,기타산악,1
2020-02-23,18:25,2020-02-23,18:25,서울특별시,관악구,봉천동,봉천동,산4-2,일반조난,일반조난,2
2020-04-24,17:11,2020-04-24,17:18,서울특별시,노원구,상계동,상계동,산51,일반조난,일반조난,0
2020-04-18,16:52,2020-04-18,16:55,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-05-31,12:35,2020-05-31,12:36,서울특별시,도봉구,도봉동,도봉동,산40,실족추락,실족추락,1
2020-05-31,16:38,,,서울특별시,강북구,우이동,우이동,산71-1,기타산악,기타산악,0
2020-07-12,11:35,2020-07-12,11:38,서울특별시,도봉구,도봉동,도봉동,산26,기타산악,기타산악,1
2020-07-04,09:56,2020-07-04,09:58,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,1
2020-10-15,01:01,2020-10-15,01:09,서울특별시,도봉구,도봉동,도봉동,산86-2,기타산악,기타산악,1
2020-10-17,12:54,2020-10-17,13:00,서울특별시,강북구,우이동,우이동,산69,기타산악,기타산악,1
2020-09-04,19:40,2020-09-04,19:50,서울특별시,강북구,우이동,우이동,산68-1,일반조난,일반조난,0
2020-10-23,15:44,2020-10-23,15:47,서울특별시,도봉구,도봉동,도봉동,산29-89,일반조난,일반조난,0
2020-11-15,14:09,2020-11-15,14:10,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-05-03,08:00,2020-05-03,08:02,서울특별시,도봉구,도봉동,도봉동,산29-73,실족추락,실족추락,1
2020-04-30,14:10,2020-04-30,14:12,서울특별시,도봉구,도봉동,도봉동,산29-89,실족추락,실족추락,1
2020-04-23,12:34,2020-04-23,12:39,서울특별시,노원구,중계동,중계동,산101-1,기타산악,기타산악,1
2020-05-17,15:29,2020-05-17,15:38,서울특별시,도봉구,도봉동,도봉동,산58-3,기타산악,기타산악,1
2020-06-21,10:36,2020-06-21,10:38,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-06-12,20:39,2020-06-12,20:43,서울특별시,노원구,상계동,상계동,산52-3,일반조난,일반조난,1
2020-06-21,13:09,2020-06-21,13:10,서울특별시,도봉구,도봉동,도봉동,산35,기타산악,기타산악,1
2020-09-21,13:51,2020-09-21,13:55,서울특별시,도봉구,도봉동,도봉동,산37,실족추락,실족추락,0
2020-10-24,15:11,2020-10-24,15:14,서울특별시,강북구,우이동,우이동,289-1,실족추락,실족추락,1
2020-12-24,13:35,2020-12-24,13:37,서울특별시,도봉구,도봉동,도봉동,산29-73,실족추락,실족추락,1
2020-04-25,11:02,2020-04-25,11:06,서울특별시,도봉구,도봉동,도봉동,산29-9,실족추락,실족추락,1
2020-03-30,18:50,2020-03-30,18:55,서울특별시,강북구,수유동,수유동,산127-1,기타산악,기타산악,3
2020-03-22,11:56,2020-03-22,11:59,서울특별시,도봉구,도봉동,도봉동,산29-74,기타산악,기타산악,1
2020-07-03,10:15,2020-07-03,10:18,서울특별시,강북구,우이동,우이동,산68-2,일반조난,일반조난,2
2020-10-15,11:57,2020-10-15,11:59,서울특별시,노원구,상계동,상계동,1266-1,일반조난,일반조난,2
2020-10-20,16:56,2020-10-20,16:57,서울특별시,도봉구,도봉동,도봉동,산53,기타산악,기타산악,1
2020-11-08,19:13,2020-11-08,19:19,서울특별시,도봉구,도봉동,도봉동,산40,탈진·탈수,탈진·탈수,1
2020-09-27,15:03,2020-09-27,15:07,서울특별시,강북구,우이동,우이동,산68-2,실족추락,실족추락,1
2020-10-10,16:02,2020-10-10,16:04,서울특별시,강북구,우이동,우이동,245-4,일반조난,일반조난,1
2020-10-01,10:33,2020-10-01,10:41,서울특별시,노원구,상계동,상계동,산1-1,기타산악,기타산악,1
2020-11-26,19:27,2020-11-26,19:31,서울특별시,도봉구,도봉동,도봉동,산31,탈진·탈수,탈진·탈수,1
2020-03-29,16:01,,,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-03-08,17:01,2020-03-08,17:04,서울특별시,노원구,상계동,상계동,1001,기타산악,기타산악,1
2020-03-17,11:58,2020-03-17,12:01,서울특별시,도봉구,도봉동,도봉동,517-15,실족추락,실족추락,1
2020-04-02,14:36,2020-04-02,14:38,서울특별시,도봉구,도봉동,도봉동,산35,개인질환,개인질환,1
2020-08-26,11:44,2020-08-26,11:53,서울특별시,노원구,상계동,상계동,산3-3,기타산악,기타산악,1
2020-08-15,16:14,2020-08-15,16:19,서울특별시,노원구,상계동,상계동,산1-2,기타산악,기타산악,0
2020-08-29,09:35,2020-08-29,09:48,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-11-05,15:25,2020-11-05,15:37,서울특별시,도봉구,도봉동,도봉동,산21,실족추락,실족추락,1
2020-10-08,13:24,2020-10-08,13:25,서울특별시,강북구,우이동,우이동,산68-2,실족추락,실족추락,1
2020-10-15,19:25,2020-10-15,19:30,서울특별시,노원구,상계동,상계동,산1-1,일반조난,일반조난,2
2020-09-13,12:15,2020-09-13,12:17,서울특별시,도봉구,도봉동,도봉동,2-6,실족추락,실족추락,1
2020-09-26,18:44,2020-09-26,18:46,서울특별시,도봉구,도봉동,도봉동,산31,일반조난,일반조난,4
2020-11-04,18:05,2020-11-04,18:07,서울특별시,도봉구,도봉동,도봉동,산34,실족추락,실족추락,1
2020-03-21,16:54,2020-03-21,17:00,서울특별시,도봉구,도봉동,도봉동,산86-1,기타산악,기타산악,1
2020-05-26,13:28,2020-05-26,13:32,서울특별시,강북구,우이동,우이동,산69,일반조난,일반조난,1
2020-06-19,12:45,2020-06-19,12:50,서울특별시,도봉구,방학동,방학동,산60-3,실족추락,실족추락,1
2020-05-31,14:32,2020-05-31,14:33,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-10-31,16:39,2020-10-31,16:40,서울특별시,도봉구,도봉동,도봉동,산35,실족추락,실족추락,1
2020-11-02,15:44,2020-11-02,15:48,서울특별시,도봉구,도봉동,도봉동,산31-0,일반조난,일반조난,0
2020-11-08,14:35,2020-11-08,14:38,서울특별시,강북구,우이동,우이동,산71,실족추락,실족추락,1
2020-11-07,14:31,2020-11-07,14:34,서울특별시,노원구,상계동,상계동,산44-113,기타산악,기타산악,1
2020-09-24,14:03,2020-09-24,14:05,서울특별시,동작구,동작동,동작동,316-3,기타산악,기타산악,1
2020-10-22,13:03,2020-10-22,13:09,서울특별시,노원구,상계동,상계동,산1-1,실족추락,실족추락,1
2020-09-25,14:13,2020-09-25,14:15,서울특별시,도봉구,도봉동,도봉동,산47,실족추락,실족추락,1
2020-10-04,12:25,2020-10-04,12:27,서울특별시,도봉구,도봉동,도봉동,547,실족추락,실족추락,1
2020-11-12,15:03,2020-11-12,15:06,서울특별시,도봉구,도봉동,도봉동,산53,실족추락,실족추락,1
2020-05-03,13:25,2020-05-03,13:29,서울특별시,강북구,우이동,우이동,289-1,기타산악,기타산악,0
2020-04-18,12:31,2020-04-18,12:35,서울특별시,노원구,중계동,중계동,산101-1,기타산악,기타산악,0
2020-03-22,16:09,2020-03-22,16:13,서울특별시,성북구,정릉동,정릉동,산1-1,실족추락,실족추락,1
2020-05-29,19:41,2020-05-29,19:44,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-05-21,14:38,2020-05-21,14:42,서울특별시,도봉구,도봉동,도봉동,468-17,개인질환,개인질환,1
2020-06-23,15:52,2020-06-23,15:56,서울특별시,강북구,우이동,우이동,산79,기타산악,기타산악,1
2020-07-03,14:26,2020-07-03,14:29,서울특별시,도봉구,도봉동,도봉동,산29-73,기타산악,기타산악,1
2020-08-16,12:27,2020-08-16,12:30,서울특별시,도봉구,도봉동,도봉동,산35,실족추락,실족추락,1
2020-08-25,16:03,2020-08-25,16:04,서울특별시,도봉구,도봉동,도봉동,산30,실족추락,실족추락,1
2020-10-03,13:39,2020-10-03,13:45,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,0
2020-09-22,19:21,2020-09-22,19:28,서울특별시,노원구,상계동,상계동,산1-2,일반조난,일반조난,1
2020-09-14,09:16,2020-09-14,09:20,서울특별시,강북구,우이동,우이동,산69,실족추락,실족추락,1
2020-10-11,17:08,2020-10-11,17:13,서울특별시,강북구,우이동,우이동,산68-1,실족추락,실족추락,1
2020-10-24,13:35,2020-10-24,13:39,서울특별시,강북구,우이동,우이동,산1-1,기타산악,기타산악,1
2020-11-12,09:10,,,서울특별시,도봉구,도봉동,도봉동,산53,기타산악,기타산악,0
2020-04-25,17:55,2020-04-25,17:58,서울특별시,노원구,상계동,상계동,산1-1,일반조난,일반조난,0
2020-02-29,15:56,2020-02-29,15:59,서울특별시,도봉구,도봉동,도봉동,산20-1,실족추락,실족추락,1
2020-04-13,15:29,2020-04-13,15:31,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-07-07,14:40,,,서울특별시,노원구,상계동,상계동,산56,기타산악,기타산악,0
2020-05-24,14:19,,,서울특별시,종로구,구기동,구기동,산3-1,기타산악,기타산악,0
2020-05-28,12:04,2020-05-28,12:12,서울특별시,노원구,상계동,상계동,산51,기타산악,기타산악,0
2020-06-08,15:26,2020-06-08,15:27,서울특별시,도봉구,도봉동,도봉동,2-7,기타산악,기타산악,1
2020-07-26,15:16,2020-07-26,15:18,서울특별시,도봉구,도봉동,도봉동,산29-89,실족추락,실족추락,1
2020-07-25,12:52,,,서울특별시,강북구,우이동,우이동,산1-1,기타산악,기타산악,0
2020-08-20,20:28,2020-08-20,20:33,서울특별시,노원구,상계동,상계동,산153-1,일반조난,일반조난,1
2020-09-17,11:09,2020-09-17,11:14,서울특별시,강북구,수유동,수유동,산9-2,실족추락,실족추락,0
2020-10-04,15:34,2020-10-04,15:35,서울특별시,도봉구,도봉동,도봉동,산29-73,기타산악,기타산악,1
2020-09-22,11:31,2020-09-22,11:37,서울특별시,노원구,중계동,중계동,산101-1,실족추락,실족추락,1
2020-12-19,16:43,2020-12-19,16:47,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,1
2020-12-09,13:14,,,서울특별시,노원구,중계동,중계동,산101-1,기타산악,기타산악,0
2020-04-26,14:11,2020-04-26,14:13,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-06-17,11:21,2020-06-17,11:24,서울특별시,노원구,중계동,중계동,산101-1,일반조난,일반조난,1
2020-07-03,19:24,2020-07-03,19:30,서울특별시,도봉구,도봉동,도봉동,638-1,기타산악,기타산악,1
2020-06-27,10:42,2020-06-27,10:44,서울특별시,도봉구,도봉동,도봉동,산39,탈진·탈수,탈진·탈수,1
2020-05-10,15:44,2020-05-10,15:45,서울특별시,강북구,우이동,우이동,260-6,개인질환,개인질환,1
2020-07-26,12:34,2020-07-26,12:36,서울특별시,강북구,우이동,우이동,산68-1,실족추락,실족추락,1
2020-08-25,20:00,2020-08-25,20:08,서울특별시,강북구,우이동,우이동,산40-1,일반조난,일반조난,0
2020-08-29,13:15,2020-08-29,13:18,서울특별시,도봉구,도봉동,도봉동,산29-89,기타산악,기타산악,1
2020-10-11,14:27,2020-10-11,14:32,서울특별시,노원구,상계동,상계동,산52-8,기타산악,기타산악,1
2020-09-27,16:56,2020-09-27,17:00,서울특별시,강북구,우이동,우이동,산68-1,실족추락,실족추락,1
2020-09-30,19:02,2020-09-30,19:04,서울특별시,도봉구,도봉동,도봉동,515-2,일반조난,일반조난,2
2020-10-02,11:40,2020-10-02,11:46,서울특별시,노원구,상계동,상계동,산1-1,실족추락,실족추락,1
2020-10-25,16:40,2020-10-25,16:42,서울특별시,노원구,상계동,상계동,산24-1,일반조난,일반조난,0
2020-12-06,22:16,,,서울특별시,도봉구,도봉동,도봉동,산39,기타산악,기타산악,0
2020-12-18,18:27,2020-12-18,18:30,서울특별시,강북구,우이동,우이동,산68-1,일반조난,일반조난,2
2020-04-09,20:08,2020-04-09,20:18,서울특별시,노원구,상계동,상계동,산1-1,일반조난,일반조난,1
2020-05-01,13:37,2020-05-01,13:42,서울특별시,노원구,상계동,상계동,산1-2,실족추락,실족추락,1
2020-04-04,15:32,,,서울특별시,노원구,중계동,중계동,산28,기타산악,기타산악,0
2020-08-26,14:53,2020-08-26,15:13,서울특별시,도봉구,도봉동,도봉동,412-4,실족추락,실족추락,0
2020-09-06,07:06,2020-09-06,07:10,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-10-17,18:28,2020-10-17,18:36,서울특별시,노원구,상계동,상계동,산44-1,일반조난,일반조난,4
2020-10-18,15:39,2020-10-18,15:39,서울특별시,도봉구,도봉동,도봉동,산29-73,기타산악,기타산악,1
2020-10-13,11:44,2020-10-13,11:48,서울특별시,노원구,상계동,상계동,138-168,개인질환,개인질환,0
2020-09-26,15:32,2020-09-26,15:36,서울특별시,노원구,상계동,상계동,산1-1,일반조난,일반조난,1
2020-09-26,15:27,,,서울특별시,광진구,중곡동,중곡동,176-123,기타산악,기타산악,0
