신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2022-06-02,16:44,서울특별시,관악구,신림동,신림동,산악,사고부상_실족,구급대 인계,1
2022-06-02,18:27,대전광역시,대덕구,법동,법동,산악,조난·수색_길잃음,인명구조,1
2022-06-02,19:00,강원도,인제군,북면,용대리,산악,질환_탈진탈수,자체처리,1
2022-06-02,20:01,서울특별시,강북구,수유동,수유동,산악,질환_탈진탈수,자체처리,1
2022-06-02,20:12,제주특별자치도,제주시,한림읍,금악리,산악,조난·수색_길잃음,자체처리,2
2022-06-02,20:27,경상남도,남해군,이동면,무림리,산악,조난·수색_길잃음,인명검색/기타 구조활동,0
2022-06-03,06:19,울산광역시,중구,우정동,우정동,산악,사고부상_기타사고,구급대 인계,0
2022-06-03,06:19,울산광역시,중구,우정동,우정동,산악,사고부상_기타사고,구급대 인계/기타안전조치,0
2022-06-03,07:37,울산광역시,북구,연암동,연암동,산악,조난·수색_길잃음,자체처리/인명검색/기타 구조활동,1
2022-06-03,09:56,경기도,안산시 단원구,고잔동,고잔동,산악,사고부상_기타사고,안전조치,0
2022-06-03,10:21,경기도,의정부시,민락동,민락동,산악,사고부상_실족,구급대 인계,1
2022-06-03,10:33,경상남도,창원시 마산회원구,봉암동,봉암동,산악,질환_탈진탈수,기타안전조치,0
2022-06-03,10:49,서울특별시,종로구,무악동,무악동,산악,사고부상_추락,구급대 인계,1
2022-06-03,11:07,서울특별시,서대문구,연희동,연희동,산악,사고부상_실족,구급대 인계,1
2022-06-03,11:20,서울특별시,은평구,진관동,진관동,산악,조난·수색_길잃음,자체처리,1
2022-06-03,12:25,경기도,안산시 단원구,고잔동,고잔동,산악,사고부상_기타사고,구급대 인계,0
2022-06-03,12:35,서울특별시,관악구,신림동,신림동,산악,조난·수색_길잃음,보호자 인계,1
2022-06-03,12:39,제주특별자치도,제주시,오라이동,오라이동,산악,질환_탈진탈수,구급대 인계,1
2022-06-03,13:46,경기도,성남시 중원구,갈현동,갈현동,산악,조난·수색_수색(원인미상),구급대 인계,1
2022-06-03,13:56,제주특별자치도,서귀포시,안덕면,상천리,산악,조난·수색_길잃음,구급대 인계,1
2022-06-03,14:28,서울특별시,관악구,신림동,신림동,산악,사고부상_기타사고,구급대 인계,1
2022-06-03,15:24,경기도,남양주시,조안면,진중리,산악,사고부상_추락,구급대 인계,0
2022-06-03,17:11,강원도,양양군,서면,오색리,산악,사고부상_실족,자체처리,2
2022-06-03,17:17,경기도,연천군,전곡읍,은대리,산악,사고부상_추락,구급대 인계/인명검색/인명대피,1
2022-06-03,17:29,경기도,남양주시,수동면,수산리,산악,조난·수색_길잃음,구급대 인계,3
2022-06-03,20:03,경기도,고양시 덕양구,북한동,북한동,산악,질환_탈진탈수,보호자 인계,1
2022-06-03,20:05,경상남도,의령군,궁류면,벽계리,산악,조난·수색_고립,타기관 인계,1
2022-06-03,22:45,충청북도,단양군,가곡면,어의곡리,산악,조난·수색_기타,인명구조/기타활동,2
2022-06-04,01:39,인천광역시,중구,무의동,무의동,산악,사고부상_기타사고,인명구조,0
2022-06-04,01:39,인천광역시,중구,무의동,무의동,산악,사고부상_기타사고,인명구조,1
2022-06-04,09:02,경상남도,김해시,주촌면,선지리,산악,사고부상_기타사고,기타 구조활동,1
2022-06-04,09:02,경상남도,김해시,주촌면,선지리,산악,사고부상_기타사고,구급대 인계/기타 구조활동,1
2022-06-04,09:15,경상북도,구미시,인의동,인의동,산악,질환_기타질환,구급대 인계/인명검색,1
2022-06-04,09:15,경상북도,구미시,인의동,인의동,산악,질환_탈진탈수,구급대 인계,1
2022-06-04,09:31,경상남도,통영시,한산면,비진리,산악,사고부상_실족,인명구조/인명검색,1
2022-06-04,09:34,경기도,양평군,옥천면,용천리,산악,사고부상_실족,항공대 인계,1
2022-06-04,09:53,대전광역시,유성구,도룡동,도룡동,산악,질환_기타질환,구급대 인계,1
2022-06-04,10:03,경기도,수원시 장안구,상광교동,상광교동,산악,사고부상_실족,구급대 인계,1
2022-06-04,10:23,강원도,동해시,삼화동,삼화동,산악,사고부상_실족,기타 구조활동,0
2022-06-04,10:23,강원도,동해시,삼화동,삼화동,산악,사고부상_실족,구급대 인계,0
2022-06-04,10:23,강원도,동해시,삼화동,삼화동,산악,사고부상_실족,구급대 인계/보호자 인계,1
2022-06-04,10:31,서울특별시,종로구,무악동,무악동,산악,질환_기타질환,구급대 인계,0
2022-06-04,10:31,서울특별시,종로구,누상동,누상동,산악,기타 산악_기타산악,자체처리,0
2022-06-04,10:31,서울특별시,종로구,누상동,누상동,산악,질환_탈진탈수,보호자 인계,0
2022-06-04,10:45,충청남도,천안시 동남구,광덕면,대덕리,산악,사고부상_실족,구급대 인계,1
2022-06-04,11:08,경상북도,칠곡군,석적읍,중리,산악,사고부상_추락,구급대 인계/기타 구조활동,1
2022-06-04,11:08,경상북도,칠곡군,석적읍,중리,산악,사고부상_실족,자체처리,0
2022-06-04,11:11,인천광역시,남동구,만수동,만수동,산악,질환_기타질환,타기관 인계,0
2022-06-04,11:17,충청북도,충주시,수안보면,미륵리,산악,조난·수색_길잃음,보호자 인계,2
2022-06-04,11:27,경기도,양평군,강상면,교평리,산악,사고부상_기타사고,안전조치,0
2022-06-04,11:32,경기도,안산시 상록구,수암동,수암동,산악,질환_기타질환,항공대 인계,1
2022-06-04,11:32,경기도,안산시 상록구,수암동,수암동,산악,기타 산악_기타산악,항공대 인계,1
2022-06-04,11:39,충청북도,괴산군,칠성면,사은리,산악,사고부상_기타사고,항공대 인계,0
2022-06-04,11:39,충청북도,괴산군,칠성면,사은리,산악,사고부상_기타사고,항공대 인계/구급대 인계/항공기,1
2022-06-04,11:48,서울특별시,종로구,부암동,부암동,산악,질환_기타질환,항공대 인계,1
2022-06-04,11:48,서울특별시,종로구,부암동,부암동,산악,기타 산악_기타산악,항공대 인계,1
2022-06-04,11:48,서울특별시,종로구,부암동,부암동,산악,질환_기타질환,항공대 인계,1
2022-06-04,11:59,전라남도,해남군,옥천면,영춘리,산악,사고부상_실족,구급대 인계,1
2022-06-04,12:03,제주특별자치도,서귀포시,대정읍,인성리,산악,조난·수색_길잃음,자체처리,1
2022-06-04,12:07,경상북도,경주시,남산동,남산동,산악,사고부상_실족,구급대 인계,1
2022-06-04,12:15,전라북도,무주군 ,설천면,삼공리,산악,사고부상_실족,자체처리,0
2022-06-04,12:20,부산광역시,사상구,엄궁동,엄궁동,산악,사고부상_기타사고,기타 구조활동,1
2022-06-04,12:25,강원도,원주시,지정면,간현리,산악,질환_경련,구급대 인계,1
2022-06-04,12:26,경상북도,봉화군,소천면,분천리,산악,사고부상_실족,구급대 인계,0
2022-06-04,13:00,강원도,양양군,서면,오색리,산악,사고부상_실족,자체처리,1
2022-06-04,13:14,경기도,군포시,속달동,속달동,산악,사고부상_기타사고,구급대 인계,0
2022-06-04,13:16,강원도,속초시,설악동,설악동,산악,사고부상_실족,구급대 인계/기타안전조치/기타 구조활동,1
2022-06-04,13:42,강원도,인제군,북면,용대리,산악,기타 산악_기타산악,자체처리,0
2022-06-04,14:01,강원도,춘천시,남산면,강촌리,산악,사고부상_기타사고,구급대 인계,0
2022-06-04,14:18,충청북도,괴산군,칠성면,쌍곡리,산악,사고부상_기타사고,항공대 인계/구급대 인계/항공기,1
2022-06-04,14:46,경상남도,함양군,마천면,강청리,산악,사고부상_기타사고,구급대 인계,1
2022-06-04,14:46,경상남도,함양군,마천면,강청리,산악,사고부상_기타사고,항공대 인계,1
2022-06-04,14:50,강원도,동해시,삼화동,삼화동,산악,질환_탈진탈수,구급대 인계,1
2022-06-04,14:50,강원도,동해시,삼화동,삼화동,산악,질환_탈진탈수,구급대 인계,0
2022-06-04,15:03,경기도,안양시 만안구,석수동,석수동,산악,질환_탈진탈수,안전조치,0
2022-06-04,15:52,강원도,인제군,북면,용대리,산악,사고부상_기타사고,보호자 인계,0
2022-06-04,15:52,강원도,인제군,북면,용대리,산악,사고부상_기타사고,항공기,1
2022-06-04,15:52,강원도,인제군,북면,용대리,산악,사고부상_실족,항공대 인계,0
2022-06-04,16:03,경상남도,양산시,북부동,북부동,산악,조난·수색_길잃음,자체처리,0
2022-06-04,16:21,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_실족,구급대 인계,1
2022-06-04,16:28,경기도,고양시 일산동구,성석동,성석동,산악,사고부상_기타사고,보호자 인계/기타 구조활동,0
2022-06-04,16:45,부산광역시,수영구,망미동,망미동,산악,기타 산악_기타산악,항공대 인계/구급대 인계,1
2022-06-04,16:50,대전광역시,중구,사정동,사정동,산악,조난·수색_길잃음,보호자 인계,1
2022-06-04,16:50,강원도,양양군,강현면,둔전리,산악,사고부상_기타사고,보호자 인계,1
2022-06-04,16:54,서울특별시,노원구,상계동,상계동,산악,사고부상_실족,기타 구조활동,1
2022-06-04,17:14,강원도,태백시,소도동,소도동,산악,기타 산악_기타산악,자체처리,1
2022-06-04,17:40,경기도,수원시 장안구,상광교동,상광교동,산악,조난·수색_길잃음,자체처리,1
2022-06-04,17:42,서울특별시,관악구,신림동,신림동,산악,조난·수색_길잃음,자체처리,0
2022-06-04,17:53,서울특별시,강서구,개화동,개화동,산악,사고부상_기타사고,기타안전조치,0
2022-06-04,17:53,서울특별시,강서구,개화동,개화동,산악,사고부상_기타사고,기타 구조활동,0
2022-06-04,18:41,강원도,양양군,서면,오색리,산악,기타 산악_기타산악,보호자 인계/자체처리,1
2022-06-04,19:25,전라북도,남원시,산동면,대상리,산악,조난·수색_기타,인명검색,0
2022-06-04,19:48,전라북도,김제시,요촌동,요촌동,산악,조난·수색_수색(원인미상),인명검색,0
2022-06-04,20:01,강원도,양양군,서면,오색리,산악,기타 산악_기타산악,기타 구조활동,1
2022-06-04,20:26,서울특별시,관악구,남현동,남현동,산악,조난·수색_길잃음,자체처리,2
2022-06-05,02:18,대구광역시,수성구,황금동,황금동,산악,조난·수색_길잃음,자체처리,0
2022-06-05,07:09,강원도,태백시,혈동,혈동,산악,기타 산악_기타산악,자체처리,1
2022-06-05,09:07,강원도,인제군,북면,용대리,산악,질환_경련,자체처리,1
2022-06-05,09:09,경기도,양평군,양평읍,백안리,산악,사고부상_추락,구급대 인계,1
2022-06-05,09:47,강원도,인제군,북면,용대리,산악,사고부상_실족,타기관 인계,1
2022-06-05,11:17,강원도,동해시,삼화동,삼화동,산악,사고부상_실족,자체처리,1
2022-06-05,11:17,강원도,동해시,삼화동,삼화동,산악,사고부상_실족,보호자 인계,1
2022-06-05,11:18,강원도,인제군,인제읍,원대리,산악,사고부상_실족,구급대 인계,0
2022-06-05,11:18,강원도,인제군,인제읍,원대리,산악,사고부상_실족,구급대 인계,1
2022-06-05,11:47,경기도,파주시,적성면,설마리,산악,기타 산악_기타산악,인명검색,0
2022-06-05,11:47,경기도,파주시,적성면,설마리,산악,기타 산악_기타산악,인명구조,1
2022-06-05,11:48,경기도,김포시,월곶면,포내리,산악,사고부상_실족,자체처리/기타 구조활동,0
2022-06-05,11:48,경기도,김포시,월곶면,포내리,산악,사고부상_실족,보호자 인계/인명검색,1
2022-06-05,11:49,경기도,여주시,대신면,천서리,산악,사고부상_추락,구급대 인계,1
2022-06-05,11:49,경기도,여주시,대신면,천서리,산악,사고부상_실족,구급대 인계/보호자 인계,1
2022-06-05,11:49,경기도,구리시,아천동,아천동,산악,조난·수색_길잃음,보호자 인계,1
2022-06-05,12:17,서울특별시,성북구,정릉동,정릉동,산악,질환_기타질환,구급대 인계/기타 구조활동,1
2022-06-05,12:17,서울특별시,성북구,정릉동,정릉동,산악,질환_기타질환,항공대 인계,1
2022-06-05,12:17,서울특별시,성북구,정릉동,정릉동,산악,질환_기타질환,항공대 인계,1
2022-06-05,12:26,강원도,인제군,북면,용대리,산악,사고부상_실족,구급대 인계,1
2022-06-05,12:26,강원도,인제군,북면,용대리,산악,사고부상_실족,구급대 인계,0
2022-06-05,12:34,대구광역시,달성군,유가읍,양리,산악,조난·수색_길잃음,자체처리,1
2022-06-05,13:28,충청북도,단양군,단성면,고평리,산악,사고부상_실족,구급대 인계,1
2022-06-05,13:46,충청북도,제천시,백운면,운학리,산악,기타 산악_기타산악,인명구조,1
2022-06-05,14:41,경기도,과천시,중앙동,중앙동,산악,조난·수색_길잃음,자체처리,1
2022-06-05,14:52,강원도,춘천시,남산면,강촌리,산악,조난·수색_길잃음,자체처리,1
2022-06-05,15:09,광주광역시,북구,금곡동,금곡동,산악,질환_기타질환,보호자 인계,1
2022-06-05,15:27,경상남도,남해군,이동면,신전리,산악,사고부상_기타사고,구급대 인계,0
2022-06-05,15:33,전라남도,해남군,현산면,월송리,산악,조난·수색_길잃음,자체처리/인명검색,0
2022-06-05,15:33,전라남도,해남군,현산면,월송리,산악,조난·수색_길잃음,자체처리/인명검색,2
2022-06-05,15:51,경상남도,밀양시,산내면,남명리,산악,사고부상_기타사고,구급대 인계,1
2022-06-05,15:51,경상남도,밀양시,산내면,남명리,산악,사고부상_실족,기타안전조치,0
2022-06-05,16:37,경상남도,사천시,동금동,동금동,산악,조난·수색_길잃음,인명검색,1
2022-06-05,17:26,강원도,춘천시,남산면,강촌리,산악,사고부상_추락,구급대 인계,1
2022-06-05,17:36,강원도,속초시,설악동,설악동,산악,질환_탈진탈수,구급대 인계,1
2022-06-05,17:38,강원도,홍천군,두촌면,철정리,산악,조난·수색_길잃음,기타 구조활동,5
2022-06-05,17:43,경기도,파주시,적성면,설마리,산악,사고부상_기타사고,인명검색,0
2022-06-05,17:54,서울특별시,노원구,중계동,중계동,산악,조난·수색_길잃음,자체처리,2
2022-06-05,18:12,경상북도,영주시,풍기읍,수철리,산악,질환_기타질환,인명구조,0
2022-06-05,18:12,경상북도,영주시,풍기읍,수철리,산악,기타 산악_기타산악,구급대 인계,1
2022-06-05,18:37,전라남도,순천시,해룡면,남가리,산악,기타 산악_기타산악,구급대 인계,1
2022-06-05,20:11,강원도,속초시,설악동,설악동,산악,질환_탈진탈수,자체처리,2
2022-06-05,20:26,경기도,하남시,덕풍동,덕풍동,산악,질환_기타질환,구급대 인계,1
2022-06-05,22:43,강원도,인제군,북면,용대리,산악,조난·수색_고립,인명구조,6
2022-06-05,23:52,충청북도,단양군,영춘면,백자리,산악,조난·수색_길잃음,자체처리,1
2022-06-06,00:31,경기도,성남시 분당구,판교동,판교동,산악,조난·수색_수색(원인미상),타기관 인계/인명검색/공동대응,3
2022-06-06,08:49,서울특별시,금천구,시흥동,시흥동,산악,질환_기타질환,구급대 인계,0
2022-06-06,08:49,서울특별시,금천구,시흥동,시흥동,산악,질환_기타질환,구급대 인계,1
2022-06-06,09:56,전라남도,화순군,사평면,원리,산악,사고부상_교상(물림),구급대 인계,0
2022-06-06,13:04,경상북도,경주시,건천읍,용명리,산악,조난·수색_고립,자체처리,2
2022-06-06,13:04,경상북도,경주시,건천읍,용명리,산악,조난·수색_길잃음,구급대 인계,0
2022-06-06,13:51,대전광역시,동구,낭월동,낭월동,산악,조난·수색_길잃음,자체처리,1
2022-06-06,14:10,경상북도,칠곡군,석적읍,중리,산악,조난·수색_길잃음,자체처리,1
2022-06-06,14:22,인천광역시,계양구,임학동,임학동,산악,사고부상_기타사고,구급대 인계,1
2022-06-06,14:25,경기도,하남시,하산곡동,하산곡동,산악,사고부상_기타사고,구급대 인계,0
2022-06-06,14:50,경기도,안양시 동안구,비산동,비산동,산악,사고부상_실족,항공대 인계,1
2022-06-06,14:53,경기도,파주시,적성면,설마리,산악,사고부상_실족,기타 구조활동,0
2022-06-06,16:45,경기도,남양주시,오남읍,팔현리,산악,사고부상_기타사고,구급대 인계,1
2022-06-06,16:45,경기도,남양주시,오남읍,팔현리,산악,사고부상_실족,항공대 인계,1
2022-06-06,16:57,경기도,의정부시,금오동,금오동,산악,조난·수색_길잃음,자체처리,2
2022-06-06,18:26,인천광역시,계양구,임학동,임학동,산악,사고부상_기타사고,구급대 인계,1
2022-06-06,20:18,서울특별시,관악구,신림동,신림동,산악,조난·수색_길잃음,자체처리,2
2022-06-06,20:46,경기도,과천시,막계동,막계동,산악,조난·수색_길잃음,자체처리,1
2022-06-06,20:56,충청남도,금산군,복수면,지량리,산악,조난·수색_수색(원인미상),타기관 인계/인명검색,1
2022-06-07,09:04,인천광역시,부평구,청천동,청천동,산악,질환_기타질환,구급대 인계,1
2022-06-07,09:28,경기도,광명시,하안동,하안동,산악,사고부상_실족,구급대 인계,1
2022-06-07,09:53,강원도,횡성군,우천면,정금리,산악,조난·수색_길잃음,보호자 인계/자체처리,0
2022-06-07,10:54,서울특별시,강서구,등촌동,등촌동,산악,사고부상_기타사고,자체처리,1
2022-06-07,10:54,서울특별시,강서구,등촌동,등촌동,산악,사고부상_실족,구급대 인계,1
2022-06-07,11:01,전라남도,목포시,상동,상동,산악,조난·수색_기타,타기관 인계/기타안전조치,0
2022-06-07,11:10,서울특별시,종로구,구기동,구기동,산악,기타 산악_기타산악,타기관 인계,1
2022-06-07,12:34,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_실족,구급대 인계,1
2022-06-07,12:42,경기도,광주시,남한산성면,불당리,산악,조난·수색_길잃음,자체처리,0
2022-06-07,12:52,충청남도,예산군,예산읍,수철리,산악,사고부상_실족,구급대 인계,1
2022-06-07,12:52,충청남도,예산군,예산읍,수철리,산악,사고부상_실족,구급대 인계,1
2022-06-07,13:53,경상남도,창원시 마산합포구,진동면,태봉리,산악,조난·수색_길잃음,타기관 인계,0
2022-06-07,13:53,경상남도,창원시 마산합포구,진동면,태봉리,산악,조난·수색_길잃음,기타안전조치,1
2022-06-07,14:49,서울특별시,금천구,시흥동,시흥동,산악,사고부상_기타사고,구급대 인계,1
2022-06-07,17:47,제주특별자치도,서귀포시,상효동,상효동,산악,기타 산악_기타산악,구급대 인계,1
2022-06-07,20:30,서울특별시,성북구,성북동,성북동,산악,기타 산악_기타산악,기타안전조치,0
2022-06-07,20:31,서울특별시,광진구,중곡동,중곡동,산악,조난·수색_기타,기타활동,0
2022-06-07,21:41,충청남도,공주시,반포면,학봉리,산악,사고부상_추락,타기관 인계,1
2022-06-07,21:59,서울특별시,마포구,염리동,염리동,산악,사고부상_추락,구급대 인계,1
2022-06-08,06:29,강원도,인제군,북면,용대리,산악,사고부상_실족,구급대 인계,0
2022-06-08,08:29,경상남도,밀양시,가곡동,가곡동,산악,사고부상_실족,구급대 인계/기타 구조활동,1
2022-06-08,12:12,강원도,양양군,서면,오색리,산악,질환_기타질환,구급대 인계,0
2022-06-08,12:12,강원도,양양군,서면,오색리,산악,질환_기타질환,구급대 인계,1
2022-06-08,12:26,전라남도,목포시,상동,상동,산악,사고부상_실족,인명구조,1
2022-06-08,12:26,전라남도,목포시,상동,상동,산악,사고부상_실족,구급대 인계,1
2022-06-08,13:01,서울특별시,관악구,신림동,신림동,산악,조난·수색_기타,인명검색,0
2022-06-08,14:42,서울특별시,강서구,방화동,방화동,산악,사고부상_실족,구급대 인계,1
2022-06-08,16:11,경기도,양평군,용문면,신점리,산악,조난·수색_길잃음,자체처리,1
2022-06-08,16:18,경기도,파주시,적성면,설마리,산악,사고부상_기타사고,인명구조,0
2022-06-08,16:18,경기도,파주시,적성면,설마리,산악,사고부상_실족,구급대 인계,1
2022-06-08,17:26,강원도,철원군,근남면,잠곡리,산악,조난·수색_길잃음,보호자 인계,1
2022-06-08,20:04,서울특별시,관악구,신림동,신림동,산악,조난·수색_수색(원인미상),구급대 인계,0
2022-06-09,09:49,전라북도,군산시,옥도면,신시도리,산악,질환_기타질환,구급대 인계,0
2022-06-09,12:18,서울특별시,강북구,수유동,수유동,산악,사고부상_실족,구급대 인계,0
2022-06-09,12:18,강원도,고성군,간성읍,광산리,산악,사고부상_기타사고,구급대 인계,0
2022-06-09,13:24,전라북도,순창군 ,팔덕면,청계리,산악,사고부상_기타사고,구급대 인계,0
2022-06-09,14:21,경상북도,경산시,하양읍,대곡리,산악,조난·수색_길잃음,인명구조,1
2022-06-09,14:21,경상북도,경산시,하양읍,대곡리,산악,조난·수색_길잃음,인명검색,0
2022-06-09,15:11,강원도,정선군,신동읍,방제리,산악,사고부상_실족,구급대 인계,0
2022-06-09,15:11,강원도,정선군,신동읍,방제리,산악,사고부상_기타사고,기타 구조활동,1
2022-06-09,15:33,강원도,홍천군,내면,명개리,산악,조난·수색_수색(원인미상),인명검색/기타 구조활동,1
2022-06-09,15:33,강원도,홍천군,내면,명개리,산악,조난·수색_길잃음,항공대 인계/보호자 인계,1
2022-06-09,15:38,대구광역시,동구,각산동,각산동,산악,조난·수색_길잃음,자체처리,1
2022-06-09,16:18,대구광역시,동구,능성동,능성동,산악,기타 산악_기타산악,자체처리/인명검색,0
2022-06-09,16:32,경상북도,경산시,와촌면,대한리,산악,조난·수색_수색(원인미상),기타 구조활동,0
2022-06-09,16:37,경기도,부천시,역곡동,역곡동,산악,사고부상_실족,구급대 인계,0
2022-06-09,18:29,광주광역시,동구,용연동,용연동,산악,기타 산악_기타산악,구급대 인계/보호자 인계,1
2022-06-09,18:52,광주광역시,동구,운림동,운림동,산악,사고부상_기타사고,타기관 인계,1
2022-06-09,19:00,경기도,안성시,당왕동,당왕동,산악,질환_기타질환,구급대 인계,0
2022-06-09,19:22,경기도,의정부시,장암동,장암동,산악,조난·수색_길잃음,자체처리,1
2022-06-09,19:37,경상북도,경산시,남천면,산전리,산악,조난·수색_길잃음,인명구조,1
2022-06-09,23:54,경상남도,거제시,능포동,능포동,산악,사고부상_실족,구급대 인계,0
2022-06-10,07:08,서울특별시,강북구,수유동,수유동,산악,조난·수색_길잃음,인명구조,0
2022-06-10,09:10,대구광역시,달서구,용산동,용산동,산악,사고부상_실족,구급대 인계/기타 구조활동,1
2022-06-10,10:50,강원도,속초시,설악동,설악동,산악,조난·수색_고립,타기관 인계,0
2022-06-10,10:50,충청남도,천안시 서북구,쌍용동,쌍용동,산악,질환_기타질환,인명구조,1
2022-06-10,10:50,충청남도,천안시 서북구,쌍용동,쌍용동,산악,사고부상_기타사고,구급대 인계,1
2022-06-10,10:56,경상북도,안동시,와룡면,지내리,산악,조난·수색_길잃음,인명검색,1
2022-06-10,10:58,인천광역시,중구,무의동,무의동,산악,사고부상_실족,구급대 인계,1
2022-06-10,10:58,인천광역시,중구,무의동,무의동,산악,사고부상_실족,자체처리,1
2022-06-10,11:12,경상북도,울릉군,울릉읍,도동리,산악,질환_기타질환,보호자 인계,1
2022-06-10,11:27,경상남도,거창군,가조면,수월리,산악,사고부상_추락,구급대 인계,1
2022-06-10,11:32,서울특별시,서대문구,연희동,연희동,산악,기타 산악_기타산악,구급대 인계,1
2022-06-10,12:17,충청북도,보은군,장안면,장재리,산악,조난·수색_길잃음,기타안전조치/공동대응,1
2022-06-10,12:42,전라북도,고창군 ,고창읍,석정리,산악,조난·수색_길잃음,자체처리,1
2022-06-10,12:48,충청남도,아산시,송악면,유곡리,산악,사고부상_기타사고,공동대응,0
2022-06-10,13:24,경상북도,울릉군,울릉읍,도동리,산악,사고부상_기타사고,인명구조,1
2022-06-10,13:31,경상북도,울릉군,울릉읍,도동리,산악,사고부상_실족,구급대 인계,1
2022-06-10,13:41,경기도,안산시 상록구,성포동,성포동,산악,질환_기타질환,구급대 인계/기타안전조치,1
2022-06-10,15:19,제주특별자치도,제주시,구좌읍,종달리,산악,조난·수색_길잃음,타기관 인계,1
2022-06-10,15:19,경기도,과천시,중앙동,중앙동,산악,조난·수색_길잃음,기타 구조활동,2
2022-06-10,17:02,전라북도,완주군 ,동상면,대아리,산악,조난·수색_길잃음,구급대 인계,2
2022-06-10,17:13,광주광역시,동구,운림동,운림동,산악,사고부상_실족,보호자 인계,1
2022-06-10,23:44,충청북도,청주시 청원구,오창읍,구룡리,산악,조난·수색_고립,구급대 인계,1
2022-06-11,03:17,서울특별시,강남구,청담동,청담동,산악,조난·수색_길잃음,보호자 인계,2
2022-06-11,05:53,충청남도,부여군,부여읍,석목리,산악,기타 산악_기타산악,안전조치,0
2022-06-11,06:40,강원도,속초시,설악동,설악동,산악,사고부상_추락,타기관 인계,0
2022-06-11,07:46,인천광역시,남동구,만수동,만수동,산악,사고부상_실족,구급대 인계/자체처리,0
2022-06-11,09:28,대전광역시,유성구,덕명동,덕명동,산악,질환_기타질환,구급대 인계,2
2022-06-11,09:38,충청북도,충주시,앙성면,용포리,산악,사고부상_기타사고,구급대 인계,0
2022-06-11,09:57,경기도,양주시,덕계동,덕계동,산악,사고부상_실족,구급대 인계/기타 구조활동,1
2022-06-11,10:55,강원도,춘천시,칠전동,칠전동,산악,사고부상_실족,구급대 인계,1
2022-06-11,10:56,경기도,의정부시,호원동,호원동,산악,사고부상_실족,구급대 인계/기타 구조활동,1
2022-06-11,11:34,제주특별자치도,제주시,오라이동,오라이동,산악,사고부상_실족,구급대 인계,1
2022-06-11,11:48,경기도,동두천시,상봉암동,상봉암동,산악,조난·수색_길잃음,인명구조,1
2022-06-11,12:21,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_추락,타기관 인계,1
2022-06-11,12:29,강원도,원주시,소초면,흥양리,산악,사고부상_기타사고,보호자 인계,1
2022-06-11,12:29,강원도,원주시,소초면,흥양리,산악,사고부상_실족,구급대 인계,1
2022-06-11,12:44,경상남도,창원시 진해구,북부동,북부동,산악,사고부상_기타사고,안전조치,0
2022-06-11,12:44,경상남도,창원시 진해구,북부동,북부동,산악,사고부상_기타사고,구급대 인계,0
2022-06-11,12:49,대구광역시,동구,용수동,용수동,산악,사고부상_실족,구급대 인계,0
2022-06-11,13:02,대전광역시,유성구,덕명동,덕명동,산악,사고부상_실족,구급대 인계,1
2022-06-11,13:17,경상남도,함양군,마천면,강청리,산악,사고부상_실족,자체처리,1
2022-06-11,13:17,강원도,동해시,삼화동,삼화동,산악,사고부상_실족,구급대 인계,1
2022-06-11,13:17,강원도,동해시,삼화동,삼화동,산악,사고부상_실족,구급대 인계,1
2022-06-11,13:42,서울특별시,성북구,정릉동,정릉동,산악,기타 산악_기타산악,타기관 인계/기타 구조활동,1
2022-06-11,13:42,서울특별시,성북구,정릉동,정릉동,산악,기타 산악_기타산악,항공대 인계,1
2022-06-11,13:48,서울특별시,종로구,무악동,무악동,산악,기타 산악_기타산악,구급대 인계,1
2022-06-11,14:29,경기도,안양시 만안구,석수동,석수동,산악,사고부상_실족,구급대 인계,1
2022-06-11,14:53,강원도,홍천군,서석면,청량리,산악,사고부상_추락,구급대 인계/기타안전조치,1
2022-06-11,14:55,경기도,군포시,부곡동,부곡동,산악,질환_경련,구급대 인계,1
2022-06-11,14:55,경기도,군포시,부곡동,부곡동,산악,사고부상_기타사고,구급대 인계,0
2022-06-11,14:55,경기도,군포시,부곡동,부곡동,산악,질환_경련,기타안전조치,0
2022-06-11,14:59,경상북도,구미시,남통동,남통동,산악,사고부상_기타사고,인명구조,0
2022-06-11,14:59,경상북도,구미시,남통동,남통동,산악,사고부상_실족,구급대 인계,1
2022-06-11,15:03,경상북도,영주시,순흥면,배점리,산악,사고부상_기타사고,구급대 인계,1
2022-06-11,15:03,경상북도,영주시,순흥면,배점리,산악,사고부상_기타사고,구급대 인계,1
2022-06-11,15:06,경기도,광명시,광명동,광명동,산악,기타 산악_기타산악,인명구조,1
2022-06-11,15:06,경기도,광명시,광명동,광명동,산악,질환_기타질환,구급대 인계,1
2022-06-11,15:14,강원도,양양군,강현면,둔전리,산악,질환_경련,보호자 인계,1
2022-06-11,15:41,충청북도,단양군,단성면,가산리,산악,사고부상_실족,항공대 인계,0
2022-06-11,15:41,충청북도,단양군,단성면,가산리,산악,사고부상_추락,구급대 인계,1
2022-06-11,15:43,강원도,정선군,정선읍,회동리,산악,질환_경련,보호자 인계,1
